Order_ID,Customer_ID,Product_ID,Payment_ID,Date_ID,Quantity,Profit,Year_Month,City
B-25915,78,91,81,77,10,1169,2021-09-01,Springfield
B-25915,78,91,81,77,10,1169,2021-09-01,San Diego
B-25915,78,92,82,77,1,1490,2021-09-01,San Francisco
B-25915,78,92,82,77,1,1490,2021-09-01,Springfield
B-25915,78,92,82,77,1,1490,2021-09-01,San Diego
B-25915,78,92,82,77,1,1490,2021-09-01,San Francisco
B-25915,78,92,82,77,1,1490,2021-09-01,Springfield
B-25915,78,92,82,77,1,1490,2021-09-01,San Diego
B-25915,78,92,82,77,1,1490,2021-09-01,San Francisco
B-25915,78,92,82,77,1,1490,2021-09-01,Springfield
B-25915,78,92,82,77,1,1490,2021-09-01,San Diego
B-26678,285,370,326,77,1,1226,2021-09-01,Rochester
B-26678,285,370,326,77,1,1226,2021-09-01,Cincinnati
B-26678,285,370,326,77,1,1226,2021-09-01,Rochester
B-26678,285,370,326,77,1,1226,2021-09-01,Cincinnati
B-26678,302,370,326,282,1,1226,2021-06-01,Rochester
B-26678,302,370,326,282,1,1226,2021-06-01,Cincinnati
B-26678,302,370,326,282,1,1226,2021-06-01,Rochester
B-26678,302,370,326,282,1,1226,2021-06-01,Cincinnati
B-26883,285,350,307,267,13,2459,2020-11-01,Buffalo
B-26496,79,93,83,78,20,641,2024-07-01,Los Angeles
B-26496,79,94,84,78,10,817,2024-07-01,Los Angeles
B-26496,79,95,84,78,12,520,2024-07-01,Los Angeles
B-26496,79,96,84,78,15,1411,2024-07-01,Los Angeles
B-25856,80,97,85,79,1,350,2023-02-01,Springfield
B-25856,80,98,85,79,12,2433,2023-02-01,Springfield
B-25856,80,99,85,79,1,647,2023-02-01,Springfield
B-25552,391,452,402,79,7,766,2023-02-01,New York City
B-25552,391,453,403,79,19,3944,2023-02-01,New York City
B-26899,81,100,86,80,18,4401,2022-08-01,Columbus
B-25916,82,101,87,81,7,2107,2022-12-01,Chicago
B-25916,82,101,87,81,7,2107,2022-12-01,Austin
B-25916,82,101,87,81,7,2107,2022-12-01,Chicago
B-25916,82,101,87,81,7,2107,2022-12-01,Austin
B-25916,82,104,87,81,18,586,2022-12-01,Chicago
B-25916,82,104,87,81,18,586,2022-12-01,Austin
B-25916,82,104,87,81,18,586,2022-12-01,Chicago
B-25916,82,104,87,81,18,586,2022-12-01,Austin
B-25916,82,102,88,81,3,230,2022-12-01,Chicago
B-25916,82,102,88,81,3,230,2022-12-01,Austin
B-25916,82,102,88,81,3,230,2022-12-01,Chicago
B-25916,82,102,88,81,3,230,2022-12-01,Austin
B-25916,82,103,88,81,7,525,2022-12-01,Chicago
B-25916,82,103,88,81,7,525,2022-12-01,Austin
B-25916,82,103,88,81,7,525,2022-12-01,Chicago
B-25916,82,103,88,81,7,525,2022-12-01,Austin
B-25916,83,101,87,82,7,2107,2024-04-01,Chicago
B-25916,83,101,87,82,7,2107,2024-04-01,Austin
B-25916,83,101,87,82,7,2107,2024-04-01,Chicago
B-25916,83,101,87,82,7,2107,2024-04-01,Austin
B-25916,83,104,87,82,18,586,2024-04-01,Chicago
B-25916,83,104,87,82,18,586,2024-04-01,Austin
B-25916,83,104,87,82,18,586,2024-04-01,Chicago
B-25916,83,104,87,82,18,586,2024-04-01,Austin
B-25916,83,102,88,82,3,230,2024-04-01,Chicago
B-25916,83,102,88,82,3,230,2024-04-01,Austin
B-25916,83,102,88,82,3,230,2024-04-01,Chicago
B-25916,83,102,88,82,3,230,2024-04-01,Austin
B-25916,83,103,88,82,7,525,2024-04-01,Chicago
B-25916,83,103,88,82,7,525,2024-04-01,Austin
B-25916,83,103,88,82,7,525,2024-04-01,Chicago
B-25916,83,103,88,82,7,525,2024-04-01,Austin
B-26910,486,544,484,82,9,3295,2024-04-01,Rochester
B-26910,486,545,485,82,8,3666,2024-04-01,Rochester
B-26910,486,546,486,82,14,314,2024-04-01,Rochester
B-26428,84,105,89,83,11,197,2022-01-01,Austin
B-26332,85,106,90,84,16,2571,2022-06-01,Dallas
B-26332,85,106,90,84,16,2571,2022-06-01,Orlando
B-26332,85,106,90,84,16,2571,2022-06-01,Los Angeles
B-26332,85,106,90,84,16,2571,2022-06-01,Dallas
B-26332,85,106,90,84,16,2571,2022-06-01,Orlando
B-26332,85,106,90,84,16,2571,2022-06-01,Los Angeles
B-26332,85,106,90,84,16,2571,2022-06-01,Dallas
B-26332,85,106,90,84,16,2571,2022-06-01,Orlando
B-26332,85,106,90,84,16,2571,2022-06-01,Los Angeles
B-26332,85,107,91,84,13,3056,2022-06-01,Dallas
B-26332,85,107,91,84,13,3056,2022-06-01,Orlando
B-26332,85,107,91,84,13,3056,2022-06-01,Los Angeles
B-26332,85,107,91,84,13,3056,2022-06-01,Dallas
B-26332,85,107,91,84,13,3056,2022-06-01,Orlando
B-26332,85,107,91,84,13,3056,2022-06-01,Los Angeles
B-26332,85,107,91,84,13,3056,2022-06-01,Dallas
B-26332,85,107,91,84,13,3056,2022-06-01,Orlando
B-26332,85,107,91,84,13,3056,2022-06-01,Los Angeles
B-26332,85,108,92,84,14,1221,2022-06-01,Dallas
B-26332,85,108,92,84,14,1221,2022-06-01,Orlando
B-26332,85,108,92,84,14,1221,2022-06-01,Los Angeles
B-26332,85,108,92,84,14,1221,2022-06-01,Dallas
B-26332,85,108,92,84,14,1221,2022-06-01,Orlando
B-26332,85,108,92,84,14,1221,2022-06-01,Los Angeles
B-26332,85,108,92,84,14,1221,2022-06-01,Dallas
B-26332,85,108,92,84,14,1221,2022-06-01,Orlando
B-26332,85,108,92,84,14,1221,2022-06-01,Los Angeles
B-26332,86,106,90,85,16,2571,2021-11-01,Dallas
B-26332,86,106,90,85,16,2571,2021-11-01,Orlando
B-26332,86,106,90,85,16,2571,2021-11-01,Los Angeles
B-26332,86,106,90,85,16,2571,2021-11-01,Dallas
B-26332,86,106,90,85,16,2571,2021-11-01,Orlando
B-26332,86,106,90,85,16,2571,2021-11-01,Los Angeles
B-26332,86,106,90,85,16,2571,2021-11-01,Dallas
B-26332,86,106,90,85,16,2571,2021-11-01,Orlando
B-26332,86,106,90,85,16,2571,2021-11-01,Los Angeles
B-26332,86,107,91,85,13,3056,2021-11-01,Dallas
B-26332,86,107,91,85,13,3056,2021-11-01,Orlando
B-26332,86,107,91,85,13,3056,2021-11-01,Los Angeles
B-26332,86,107,91,85,13,3056,2021-11-01,Dallas
B-26332,86,107,91,85,13,3056,2021-11-01,Orlando
B-26332,86,107,91,85,13,3056,2021-11-01,Los Angeles
B-26332,86,107,91,85,13,3056,2021-11-01,Dallas
B-26332,86,107,91,85,13,3056,2021-11-01,Orlando
B-26332,86,107,91,85,13,3056,2021-11-01,Los Angeles
B-26332,86,108,92,85,14,1221,2021-11-01,Dallas
B-26332,86,108,92,85,14,1221,2021-11-01,Orlando
B-26332,86,108,92,85,14,1221,2021-11-01,Los Angeles
B-26332,86,108,92,85,14,1221,2021-11-01,Dallas
B-26332,86,108,92,85,14,1221,2021-11-01,Orlando
B-26332,86,108,92,85,14,1221,2021-11-01,Los Angeles
B-26332,86,108,92,85,14,1221,2021-11-01,Dallas
B-26332,86,108,92,85,14,1221,2021-11-01,Orlando
B-26332,86,108,92,85,14,1221,2021-11-01,Los Angeles
B-26332,87,106,90,86,16,2571,2022-08-01,Dallas
B-26332,87,106,90,86,16,2571,2022-08-01,Orlando
B-26332,87,106,90,86,16,2571,2022-08-01,Los Angeles
B-26332,87,106,90,86,16,2571,2022-08-01,Dallas
B-26332,87,106,90,86,16,2571,2022-08-01,Orlando
B-26332,87,106,90,86,16,2571,2022-08-01,Los Angeles
B-26332,87,106,90,86,16,2571,2022-08-01,Dallas
B-26332,87,106,90,86,16,2571,2022-08-01,Orlando
B-26332,87,106,90,86,16,2571,2022-08-01,Los Angeles
B-26332,87,107,91,86,13,3056,2022-08-01,Dallas
B-26332,87,107,91,86,13,3056,2022-08-01,Orlando
B-26332,87,107,91,86,13,3056,2022-08-01,Los Angeles
B-26332,87,107,91,86,13,3056,2022-08-01,Dallas
B-26332,87,107,91,86,13,3056,2022-08-01,Orlando
B-26332,87,107,91,86,13,3056,2022-08-01,Los Angeles
B-26332,87,107,91,86,13,3056,2022-08-01,Dallas
B-26332,87,107,91,86,13,3056,2022-08-01,Orlando
B-26332,87,107,91,86,13,3056,2022-08-01,Los Angeles
B-26332,87,108,92,86,14,1221,2022-08-01,Dallas
B-26332,87,108,92,86,14,1221,2022-08-01,Orlando
B-26332,87,108,92,86,14,1221,2022-08-01,Los Angeles
B-26332,87,108,92,86,14,1221,2022-08-01,Dallas
B-26332,87,108,92,86,14,1221,2022-08-01,Orlando
B-26332,87,108,92,86,14,1221,2022-08-01,Los Angeles
B-26332,87,108,92,86,14,1221,2022-08-01,Dallas
B-26332,87,108,92,86,14,1221,2022-08-01,Orlando
B-26332,87,108,92,86,14,1221,2022-08-01,Los Angeles
B-25369,431,493,438,85,9,602,2021-11-01,Cincinnati
B-25369,431,493,438,85,9,602,2021-11-01,Dallas
B-25369,431,493,438,85,9,602,2021-11-01,Rochester
B-25369,431,493,438,85,9,602,2021-11-01,Cincinnati
B-25369,431,493,438,85,9,602,2021-11-01,Dallas
B-25369,431,493,438,85,9,602,2021-11-01,Rochester
B-25369,431,493,438,85,9,602,2021-11-01,Cincinnati
B-25369,431,493,438,85,9,602,2021-11-01,Dallas
B-25369,431,493,438,85,9,602,2021-11-01,Rochester
B-25369,431,494,439,85,19,1849,2021-11-01,Cincinnati
B-25369,431,494,439,85,19,1849,2021-11-01,Dallas
B-25369,431,494,439,85,19,1849,2021-11-01,Rochester
B-25369,431,494,439,85,19,1849,2021-11-01,Cincinnati
B-25369,431,494,439,85,19,1849,2021-11-01,Dallas
B-25369,431,494,439,85,19,1849,2021-11-01,Rochester
B-25369,431,494,439,85,19,1849,2021-11-01,Cincinnati
B-25369,431,494,439,85,19,1849,2021-11-01,Dallas
B-25369,431,494,439,85,19,1849,2021-11-01,Rochester
B-25369,429,493,438,390,9,602,2020-05-01,Cincinnati
B-25369,429,493,438,390,9,602,2020-05-01,Dallas
B-25369,429,493,438,390,9,602,2020-05-01,Rochester
B-25369,429,493,438,390,9,602,2020-05-01,Cincinnati
B-25369,429,493,438,390,9,602,2020-05-01,Dallas
B-25369,429,493,438,390,9,602,2020-05-01,Rochester
B-25369,429,493,438,390,9,602,2020-05-01,Cincinnati
B-25369,429,493,438,390,9,602,2020-05-01,Dallas
B-25369,429,493,438,390,9,602,2020-05-01,Rochester
B-25369,429,494,439,390,19,1849,2020-05-01,Cincinnati
B-25369,429,494,439,390,19,1849,2020-05-01,Dallas
B-25369,429,494,439,390,19,1849,2020-05-01,Rochester
B-25369,429,494,439,390,19,1849,2020-05-01,Cincinnati
B-25369,429,494,439,390,19,1849,2020-05-01,Dallas
B-25369,429,494,439,390,19,1849,2020-05-01,Rochester
B-25369,429,494,439,390,19,1849,2020-05-01,Cincinnati
B-25369,429,494,439,390,19,1849,2020-05-01,Dallas
B-25369,429,494,439,390,19,1849,2020-05-01,Rochester
B-25369,430,493,438,391,9,602,2025-02-01,Cincinnati
B-25369,430,493,438,391,9,602,2025-02-01,Dallas
B-25369,430,493,438,391,9,602,2025-02-01,Rochester
B-25369,430,493,438,391,9,602,2025-02-01,Cincinnati
B-25369,430,493,438,391,9,602,2025-02-01,Dallas
B-25369,430,493,438,391,9,602,2025-02-01,Rochester
B-25369,430,493,438,391,9,602,2025-02-01,Cincinnati
B-25369,430,493,438,391,9,602,2025-02-01,Dallas
B-25369,430,493,438,391,9,602,2025-02-01,Rochester
B-25369,430,494,439,391,19,1849,2025-02-01,Cincinnati
B-25369,430,494,439,391,19,1849,2025-02-01,Dallas
B-25369,430,494,439,391,19,1849,2025-02-01,Rochester
B-25369,430,494,439,391,19,1849,2025-02-01,Cincinnati
B-25369,430,494,439,391,19,1849,2025-02-01,Dallas
B-25369,430,494,439,391,19,1849,2025-02-01,Rochester
B-25369,430,494,439,391,19,1849,2025-02-01,Cincinnati
B-25369,430,494,439,391,19,1849,2025-02-01,Dallas
B-25369,430,494,439,391,19,1849,2025-02-01,Rochester
B-25369,432,493,438,392,9,602,2024-09-01,Cincinnati
B-25369,432,493,438,392,9,602,2024-09-01,Dallas
B-25369,432,493,438,392,9,602,2024-09-01,Rochester
B-25369,432,493,438,392,9,602,2024-09-01,Cincinnati
B-25369,432,493,438,392,9,602,2024-09-01,Dallas
B-25369,432,493,438,392,9,602,2024-09-01,Rochester
B-25369,432,493,438,392,9,602,2024-09-01,Cincinnati
B-25369,432,493,438,392,9,602,2024-09-01,Dallas
B-25369,432,493,438,392,9,602,2024-09-01,Rochester
B-25369,432,494,439,392,19,1849,2024-09-01,Cincinnati
B-25369,432,494,439,392,19,1849,2024-09-01,Dallas
B-25369,432,494,439,392,19,1849,2024-09-01,Rochester
B-25369,432,494,439,392,19,1849,2024-09-01,Cincinnati
B-25369,432,494,439,392,19,1849,2024-09-01,Dallas
B-25369,432,494,439,392,19,1849,2024-09-01,Rochester
B-25369,432,494,439,392,19,1849,2024-09-01,Cincinnati
B-25369,432,494,439,392,19,1849,2024-09-01,Dallas
B-25369,432,494,439,392,19,1849,2024-09-01,Rochester
B-25303,88,109,93,87,11,241,2021-11-01,Austin
B-25303,88,109,93,87,11,241,2021-11-01,Cincinnati
B-25303,88,109,93,87,11,241,2021-11-01,Austin
B-25303,88,109,93,87,11,241,2021-11-01,Cincinnati
B-25303,89,109,93,88,11,241,2023-03-01,Austin
B-25303,89,109,93,88,11,241,2023-03-01,Cincinnati
B-25303,89,109,93,88,11,241,2023-03-01,Austin
B-25303,89,109,93,88,11,241,2023-03-01,Cincinnati
B-26507,90,110,94,89,20,1598,2023-12-01,Rochester
B-25983,91,111,95,90,10,1581,2024-05-01,Miami
B-25983,91,111,95,90,10,1581,2024-05-01,Tampa
B-25983,91,111,95,90,10,1581,2024-05-01,Miami
B-25983,91,111,95,90,10,1581,2024-05-01,Tampa
B-25983,91,112,96,90,11,349,2024-05-01,Miami
B-25983,91,112,96,90,11,349,2024-05-01,Tampa
B-25983,91,112,96,90,11,349,2024-05-01,Miami
B-25983,91,112,96,90,11,349,2024-05-01,Tampa
B-25983,92,111,95,91,10,1581,2020-05-01,Miami
B-25983,92,111,95,91,10,1581,2020-05-01,Tampa
B-25983,92,111,95,91,10,1581,2020-05-01,Miami
B-25983,92,111,95,91,10,1581,2020-05-01,Tampa
B-25983,92,112,96,91,11,349,2020-05-01,Miami
B-25983,92,112,96,91,11,349,2020-05-01,Tampa
B-25983,92,112,96,91,11,349,2020-05-01,Miami
B-25983,92,112,96,91,11,349,2020-05-01,Tampa
B-25156,93,113,97,92,16,793,2021-08-01,Buffalo
B-26759,94,114,98,93,8,2624,2024-11-01,Dallas
B-26759,94,115,98,93,20,281,2024-11-01,Dallas
B-26244,95,116,99,94,8,2271,2021-12-01,Orlando
B-26244,95,117,99,94,1,1610,2021-12-01,Orlando
B-26365,96,118,100,95,14,391,2024-07-01,Tampa
B-26365,96,119,101,95,13,322,2024-07-01,Tampa
B-26212,97,120,102,96,13,279,2024-06-01,Miami
B-26212,97,121,102,96,6,1266,2024-06-01,Miami
B-25042,98,122,103,97,1,105,2024-05-01,Chicago
B-25042,98,123,103,97,7,3010,2024-05-01,Chicago
B-25901,99,124,104,98,16,4812,2020-10-01,Buffalo
B-25901,99,124,104,98,16,4812,2020-10-01,Orlando
B-25901,99,124,104,98,16,4812,2020-10-01,Springfield
B-25901,99,124,104,98,16,4812,2020-10-01,Buffalo
B-25901,99,124,104,98,16,4812,2020-10-01,Orlando
B-25901,99,124,104,98,16,4812,2020-10-01,Springfield
B-25901,99,124,104,98,16,4812,2020-10-01,Buffalo
B-25901,99,124,104,98,16,4812,2020-10-01,Orlando
B-25901,99,124,104,98,16,4812,2020-10-01,Springfield
B-25901,99,125,104,98,7,1185,2020-10-01,Buffalo
B-25901,99,125,104,98,7,1185,2020-10-01,Orlando
B-25901,99,125,104,98,7,1185,2020-10-01,Springfield
B-25901,99,125,104,98,7,1185,2020-10-01,Buffalo
B-25901,99,125,104,98,7,1185,2020-10-01,Orlando
B-25901,99,125,104,98,7,1185,2020-10-01,Springfield
B-25901,99,125,104,98,7,1185,2020-10-01,Buffalo
B-25901,99,125,104,98,7,1185,2020-10-01,Orlando
B-25901,99,125,104,98,7,1185,2020-10-01,Springfield
B-25901,100,124,104,99,16,4812,2022-08-01,Buffalo
B-25901,100,124,104,99,16,4812,2022-08-01,Orlando
B-25901,100,124,104,99,16,4812,2022-08-01,Springfield
B-25901,100,124,104,99,16,4812,2022-08-01,Buffalo
B-25901,100,124,104,99,16,4812,2022-08-01,Orlando
B-25901,100,124,104,99,16,4812,2022-08-01,Springfield
B-25901,100,124,104,99,16,4812,2022-08-01,Buffalo
B-25901,100,124,104,99,16,4812,2022-08-01,Orlando
B-25901,100,124,104,99,16,4812,2022-08-01,Springfield
B-25901,100,125,104,99,7,1185,2022-08-01,Buffalo
B-25901,100,125,104,99,7,1185,2022-08-01,Orlando
B-25901,100,125,104,99,7,1185,2022-08-01,Springfield
B-25901,100,125,104,99,7,1185,2022-08-01,Buffalo
B-25901,100,125,104,99,7,1185,2022-08-01,Orlando
B-25901,100,125,104,99,7,1185,2022-08-01,Springfield
B-25901,100,125,104,99,7,1185,2022-08-01,Buffalo
B-25901,100,125,104,99,7,1185,2022-08-01,Orlando
B-25901,100,125,104,99,7,1185,2022-08-01,Springfield
B-25901,101,124,104,100,16,4812,2021-10-01,Buffalo
B-25901,101,124,104,100,16,4812,2021-10-01,Orlando
B-25901,101,124,104,100,16,4812,2021-10-01,Springfield
B-25901,101,124,104,100,16,4812,2021-10-01,Buffalo
B-25901,101,124,104,100,16,4812,2021-10-01,Orlando
B-25901,101,124,104,100,16,4812,2021-10-01,Springfield
B-25901,101,124,104,100,16,4812,2021-10-01,Buffalo
B-25901,101,124,104,100,16,4812,2021-10-01,Orlando
B-25901,101,124,104,100,16,4812,2021-10-01,Springfield
B-25901,101,125,104,100,7,1185,2021-10-01,Buffalo
B-25901,101,125,104,100,7,1185,2021-10-01,Orlando
B-25901,101,125,104,100,7,1185,2021-10-01,Springfield
B-25901,101,125,104,100,7,1185,2021-10-01,Buffalo
B-25901,101,125,104,100,7,1185,2021-10-01,Orlando
B-25901,101,125,104,100,7,1185,2021-10-01,Springfield
B-25901,101,125,104,100,7,1185,2021-10-01,Buffalo
B-25901,101,125,104,100,7,1185,2021-10-01,Orlando
B-25901,101,125,104,100,7,1185,2021-10-01,Springfield
B-26523,172,207,177,98,6,2382,2020-10-01,Buffalo
B-26523,172,207,177,98,6,2382,2020-10-01,Chicago
B-26523,172,207,177,98,6,2382,2020-10-01,Buffalo
B-26523,172,207,177,98,6,2382,2020-10-01,Chicago
B-26523,172,208,178,98,6,904,2020-10-01,Buffalo
B-26523,172,208,178,98,6,904,2020-10-01,Chicago
B-26523,172,208,178,98,6,904,2020-10-01,Buffalo
B-26523,172,208,178,98,6,904,2020-10-01,Chicago
B-26523,171,207,177,166,6,2382,2020-03-01,Buffalo
B-26523,171,207,177,166,6,2382,2020-03-01,Chicago
B-26523,171,207,177,166,6,2382,2020-03-01,Buffalo
B-26523,171,207,177,166,6,2382,2020-03-01,Chicago
B-26523,171,208,178,166,6,904,2020-03-01,Buffalo
B-26523,171,208,178,166,6,904,2020-03-01,Chicago
B-26523,171,208,178,166,6,904,2020-03-01,Buffalo
B-26523,171,208,178,166,6,904,2020-03-01,Chicago
B-26752,657,695,630,99,18,893,2022-08-01,San Francisco
B-26752,657,695,630,99,18,893,2022-08-01,Columbus
B-26752,657,695,630,99,18,893,2022-08-01,San Francisco
B-26752,657,695,630,99,18,893,2022-08-01,Columbus
B-26752,657,696,631,99,8,1447,2022-08-01,San Francisco
B-26752,657,696,631,99,8,1447,2022-08-01,Columbus
B-26752,657,696,631,99,8,1447,2022-08-01,San Francisco
B-26752,657,696,631,99,8,1447,2022-08-01,Columbus
B-26752,658,695,630,127,18,893,2022-08-01,San Francisco
B-26752,658,695,630,127,18,893,2022-08-01,Columbus
B-26752,658,695,630,127,18,893,2022-08-01,San Francisco
B-26752,658,695,630,127,18,893,2022-08-01,Columbus
B-26752,658,696,631,127,8,1447,2022-08-01,San Francisco
B-26752,658,696,631,127,8,1447,2022-08-01,Columbus
B-26752,658,696,631,127,8,1447,2022-08-01,San Francisco
B-26752,658,696,631,127,8,1447,2022-08-01,Columbus
B-26698,103,128,107,101,13,457,2023-09-01,Cleveland
B-26119,267,329,287,101,12,142,2023-09-01,Tampa
B-26119,267,329,287,101,12,142,2023-09-01,Dallas
B-26119,267,329,287,101,12,142,2023-09-01,Tampa
B-26119,267,329,287,101,12,142,2023-09-01,Dallas
B-26119,267,330,288,101,11,2628,2023-09-01,Tampa
B-26119,267,330,288,101,11,2628,2023-09-01,Dallas
B-26119,267,330,288,101,11,2628,2023-09-01,Tampa
B-26119,267,330,288,101,11,2628,2023-09-01,Dallas
B-26119,268,329,287,253,12,142,2024-12-01,Tampa
B-26119,268,329,287,253,12,142,2024-12-01,Dallas
B-26119,268,329,287,253,12,142,2024-12-01,Tampa
B-26119,268,329,287,253,12,142,2024-12-01,Dallas
B-26119,268,330,288,253,11,2628,2024-12-01,Tampa
B-26119,268,330,288,253,11,2628,2024-12-01,Dallas
B-26119,268,330,288,253,11,2628,2024-12-01,Tampa
B-26119,268,330,288,253,11,2628,2024-12-01,Dallas
B-25841,104,129,108,102,8,374,2021-01-01,Peoria
B-25841,104,130,109,102,1,1852,2021-01-01,Peoria
B-26032,105,131,110,103,1,1176,2020-08-01,Houston
B-26032,105,131,110,103,1,1176,2020-08-01,Chicago
B-26032,105,131,110,103,1,1176,2020-08-01,San Francisco
B-26032,105,131,110,103,1,1176,2020-08-01,Houston
B-26032,105,131,110,103,1,1176,2020-08-01,Chicago
B-26032,105,131,110,103,1,1176,2020-08-01,San Francisco
B-26032,105,131,110,103,1,1176,2020-08-01,Houston
B-26032,105,131,110,103,1,1176,2020-08-01,Chicago
B-26032,105,131,110,103,1,1176,2020-08-01,San Francisco
B-26032,105,132,111,103,5,1125,2020-08-01,Houston
B-26032,105,132,111,103,5,1125,2020-08-01,Chicago
B-26032,105,132,111,103,5,1125,2020-08-01,San Francisco
B-26032,105,132,111,103,5,1125,2020-08-01,Houston
B-26032,105,132,111,103,5,1125,2020-08-01,Chicago
B-26032,105,132,111,103,5,1125,2020-08-01,San Francisco
B-26032,105,132,111,103,5,1125,2020-08-01,Houston
B-26032,105,132,111,103,5,1125,2020-08-01,Chicago
B-26032,105,132,111,103,5,1125,2020-08-01,San Francisco
B-26032,105,134,111,103,5,1239,2020-08-01,Houston
B-26032,105,134,111,103,5,1239,2020-08-01,Chicago
B-26032,105,134,111,103,5,1239,2020-08-01,San Francisco
B-26032,105,134,111,103,5,1239,2020-08-01,Houston
B-26032,105,134,111,103,5,1239,2020-08-01,Chicago
B-26032,105,134,111,103,5,1239,2020-08-01,San Francisco
B-26032,105,134,111,103,5,1239,2020-08-01,Houston
B-26032,105,134,111,103,5,1239,2020-08-01,Chicago
B-26032,105,134,111,103,5,1239,2020-08-01,San Francisco
B-26032,105,133,112,103,14,253,2020-08-01,Houston
B-26032,105,133,112,103,14,253,2020-08-01,Chicago
B-26032,105,133,112,103,14,253,2020-08-01,San Francisco
B-26032,105,133,112,103,14,253,2020-08-01,Houston
B-26032,105,133,112,103,14,253,2020-08-01,Chicago
B-26032,105,133,112,103,14,253,2020-08-01,San Francisco
B-26032,105,133,112,103,14,253,2020-08-01,Houston
B-26032,105,133,112,103,14,253,2020-08-01,Chicago
B-26032,105,133,112,103,14,253,2020-08-01,San Francisco
B-26032,106,131,110,104,1,1176,2023-04-01,Houston
B-26032,106,131,110,104,1,1176,2023-04-01,Chicago
B-26032,106,131,110,104,1,1176,2023-04-01,San Francisco
B-26032,106,131,110,104,1,1176,2023-04-01,Houston
B-26032,106,131,110,104,1,1176,2023-04-01,Chicago
B-26032,106,131,110,104,1,1176,2023-04-01,San Francisco
B-26032,106,131,110,104,1,1176,2023-04-01,Houston
B-26032,106,131,110,104,1,1176,2023-04-01,Chicago
B-26032,106,131,110,104,1,1176,2023-04-01,San Francisco
B-26032,106,132,111,104,5,1125,2023-04-01,Houston
B-26032,106,132,111,104,5,1125,2023-04-01,Chicago
B-26032,106,132,111,104,5,1125,2023-04-01,San Francisco
B-26032,106,132,111,104,5,1125,2023-04-01,Houston
B-26032,106,132,111,104,5,1125,2023-04-01,Chicago
B-26032,106,132,111,104,5,1125,2023-04-01,San Francisco
B-26032,106,132,111,104,5,1125,2023-04-01,Houston
B-26032,106,132,111,104,5,1125,2023-04-01,Chicago
B-26032,106,132,111,104,5,1125,2023-04-01,San Francisco
B-26032,106,134,111,104,5,1239,2023-04-01,Houston
B-26032,106,134,111,104,5,1239,2023-04-01,Chicago
B-26032,106,134,111,104,5,1239,2023-04-01,San Francisco
B-26032,106,134,111,104,5,1239,2023-04-01,Houston
B-26032,106,134,111,104,5,1239,2023-04-01,Chicago
B-26032,106,134,111,104,5,1239,2023-04-01,San Francisco
B-26032,106,134,111,104,5,1239,2023-04-01,Houston
B-26032,106,134,111,104,5,1239,2023-04-01,Chicago
B-26032,106,134,111,104,5,1239,2023-04-01,San Francisco
